#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   u      g      r      i      z        Mact
 1   8.37  0.23  0.53670 -1.315 3.597  4.818  9.70  0.110 0.86 17.214 21.749 19.266 17.988 17.258 16.816  0.537 
 1   8.37  0.29  0.38540 -1.691 3.567  4.929 11.00  0.109 0.00 19.997 24.981 22.359 21.020 20.111 19.576  0.385 
 1   8.39 -0.21  0.24382 -2.038 3.562  5.057  8.80  0.083 0.00 18.664 23.751 20.946 19.513 18.715 18.237  0.244 
 1   8.39 -0.11  0.54048 -1.261 3.612  4.824 11.50  0.116 0.85 18.892 23.137 20.683 19.402 18.854 18.516  0.540 
 1   8.39  0.07  0.24775 -2.067 3.547  5.034 10.10  0.128 0.71 19.545 25.185 22.261 20.798 19.765 19.147  0.248 
 1   8.39  0.09  0.11854 -2.565 3.482  4.952  6.90  0.055 0.91 17.410 24.352 21.027 19.433 17.919 17.036  0.119 
 1   8.39  0.19  0.41144 -1.622 3.572  4.909 10.70  0.104 0.76 19.057 24.048 21.410 20.056 19.163 18.632  0.411 
 1   8.39  0.21  1.59886  0.799 3.856  4.215  9.30  0.088 0.00 12.073 13.323 12.208 12.051 12.081 12.158  1.599 
 1   8.39  0.21  0.54934 -1.284 3.600  4.808  9.60  0.092 0.73 17.195 21.686 19.193 17.915 17.219 16.793  0.549 
 1   8.39  0.25  0.24762 -2.084 3.540  5.023  9.60  0.108 0.99 18.841 24.410 21.499 20.047 19.032 18.430  0.248 
 1   8.39  0.33  0.72866 -0.837 3.649  4.678  9.20  0.085 0.00 16.063 19.827 17.399 16.294 15.929 15.717  0.729 
 1   8.41 -0.19  0.34995 -1.741 3.580  4.988  6.80  0.040 0.00 15.923 20.486 17.921 16.567 15.882 15.469  0.350 
 1   8.41 -0.11  0.69745 -0.850 3.655  4.699 10.60  0.094 0.00 17.494 20.940 18.714 17.692 17.360 17.169  0.697 
 1   8.41 -0.09  0.29643 -1.896 3.565  5.012 10.60  0.099 0.78 19.585 24.709 21.932 20.515 19.670 19.164  0.296 
 1   8.41 -0.01  2.42745  1.630 3.998  4.129 11.10  0.118 0.00 11.794 12.979 12.019 12.247 12.458 12.614  2.427 
 1   8.41  0.17  1.03842 -0.099 3.748  4.490 10.90  0.118 0.00 15.918 17.999 16.479 15.890 15.740 15.687  1.038 
 1   8.41  0.19  0.66901 -0.984 3.632  4.723 10.30  0.122 0.72 17.206 21.341 18.877 17.677 17.170 16.855  0.669 
 1   8.43 -0.23  0.40801 -1.571 3.591  4.929 10.50  0.104 0.00 19.199 23.632 21.127 19.788 19.169 18.791  0.408 
 1   8.43 -0.15  0.17270 -2.297 3.527  5.028  9.20  0.094 0.00 19.713 25.586 22.515 21.000 19.934 19.306  0.173 
 1   8.43 -0.15  1.51211  0.784 3.880  4.300 10.90  0.099 0.71 13.525 14.780 13.692 13.569 13.601 13.671  1.512 
 1   8.43 -0.05  0.21698 -2.165 3.547  5.072  9.30  0.100 0.00 19.483 24.945 22.028 20.576 19.629 19.068  0.217 
 1   8.43 -0.05  0.73261 -0.778 3.664  4.682 10.60  0.115 0.89 16.784 20.285 18.044 17.009 16.666 16.467  0.733 
 1   8.43  0.01  0.57626 -1.197 3.614  4.795 11.20  0.107 0.71 18.603 22.894 20.419 19.150 18.578 18.222  0.576 
 1   8.43  0.07  0.22608 -2.147 3.542  5.055  9.80  0.105 0.00 19.939 25.468 22.560 21.110 20.115 19.525  0.226 
 1   8.43  0.09  0.44199 -1.537 3.581  4.891 11.50  0.115 0.00 20.112 24.806 22.275 20.952 20.167 19.694  0.442 
 1   8.43  0.11  0.53943 -1.299 3.601  4.820  9.00  0.080 0.00 17.018 21.313 18.852 17.583 16.988 16.623  0.539 
 1   8.43  0.15  0.47262 -1.468 3.585  4.867 10.90  0.106 0.00 19.339 23.959 21.456 20.154 19.387 18.926  0.473 
 1   8.43  0.19  0.75809 -0.758 3.658  4.654 11.00  0.130 0.00 17.664 21.259 18.931 17.881 17.544 17.349  0.758 
 1   8.43  0.21  0.17072 -2.333 3.510  4.989  9.70  0.104 0.94 19.580 25.846 22.751 21.218 19.944 19.192  0.171 
 1   8.43  0.23  0.29782 -1.930 3.551  4.991  9.00  0.093 0.00 18.595 23.927 21.084 19.664 18.728 18.174  0.298 
 1   8.43  0.27  0.44266 -1.544 3.578  4.885  9.10  0.078 0.00 17.730 22.453 19.961 18.678 17.805 17.294  0.443 
 1   8.43  0.57  0.15182 -2.381 3.497  4.934  9.50  0.086 0.93 19.546 26.121 22.926 21.362 19.978 19.166  0.152 
 1   8.45 -0.23  0.78824 -0.571 3.699  4.647  9.00  0.098 0.00 15.197 17.820 16.011 15.250 15.018 14.900  0.788 
 1   8.45 -0.15  1.66342  0.970 3.913  4.287 10.60  0.109 0.90 12.418 13.631 12.529 12.518 12.608 12.714  1.663 
 1   8.45 -0.09  0.22437 -2.131 3.551  5.068  9.20  0.086 0.97 18.579 23.966 21.054 19.605 18.696 18.158  0.224 
 1   8.45 -0.07  0.59441 -1.133 3.623  4.782  9.30  0.081 0.84 16.408 20.478 18.052 16.819 16.332 16.034  0.594 
 1   8.45  0.05  0.44013 -1.538 3.582  4.895  9.90  0.098 0.00 18.514 23.155 20.628 19.305 18.547 18.089  0.440 
 1   8.45  0.07  0.51465 -1.358 3.597  4.841  9.60  0.102 0.00 17.764 22.149 19.673 18.381 17.755 17.370  0.515 
 1   8.45  0.11  1.49189  0.686 3.844  4.246 11.20  0.095 0.79 13.953 15.303 14.179 13.927 13.908 13.950  1.492 
 1   8.45  0.13  0.31882 -1.865 3.558  4.984  7.10  0.054 0.00 16.532 21.631 18.888 17.508 16.615 16.087  0.319 
 1   8.45  0.19  0.72916 -0.832 3.649  4.676  9.10  0.083 0.00 15.951 19.630 17.257 16.170 15.815 15.609  0.729 
 1   8.45  0.21  0.17920 -2.312 3.516  5.014  9.10  0.095 0.00 19.651 25.697 22.660 21.155 19.956 19.248  0.179 
 1   8.45  0.31  1.72578  0.948 3.882  4.201 10.70  0.109 0.00 13.101 14.346 13.198 13.120 13.191 13.291  1.726 
 1   8.47 -0.13  0.11257 -2.608 3.487  4.994  7.50  0.063 0.00 18.791 25.658 22.264 20.651 19.230 18.412  0.113 
 1   8.47 -0.05  0.22258 -2.144 3.548  5.067  7.60  0.062 0.00 17.730 23.104 20.210 18.775 17.844 17.296  0.223 
 1   8.47 -0.01  0.39003 -1.659 3.576  4.937  8.10  0.070 0.00 17.017 21.722 19.161 17.820 17.039 16.566  0.390 
 1   8.47  0.05  0.47721 -1.448 3.590  4.869 10.20  0.098 0.00 18.589 23.095 20.597 19.289 18.598 18.178  0.477 
 1   8.47  0.13  0.94113 -0.303 3.722  4.550  9.80  0.096 0.00 15.327 17.724 16.000 15.312 15.126 15.044  0.941 
 1   8.47  0.29  0.20589 -2.236 3.532  5.061  9.40  0.090 0.71 19.206 25.191 22.173 20.677 19.505 18.804  0.206 
 1   8.47  0.35  0.20876 -2.226 3.532  5.059  8.40  0.080 0.00 18.734 24.420 21.470 20.006 18.940 18.311  0.209 
 1   8.47  0.37  0.48714 -1.436 3.587  4.854  9.10  0.077 0.96 16.767 21.385 18.925 17.672 16.834 16.344  0.487 
 1   8.49 -0.19  0.12657 -2.523 3.498  5.000  8.40  0.074 0.00 19.477 26.093 22.754 21.151 19.845 19.091  0.127 
 1   8.49 -0.07  0.35434 -1.749 3.574  4.977 11.60  0.117 0.95 20.044 24.895 22.262 20.880 20.097 19.621  0.354 
 1   8.49 -0.05  2.33542  1.584 3.988  4.119  9.70  0.115 0.90  9.977 11.163 10.140 10.340 10.536 10.686  2.335 
 1   8.49 -0.03  1.28069  0.413 3.815  4.339 11.70  0.123 0.00 15.438 16.835 15.742 15.439 15.390 15.411  1.281 
 1   8.49  0.07  0.13511 -2.485 3.492  4.966  8.30  0.082 0.00 19.282 25.913 22.697 21.128 19.726 18.903  0.135 
 1   8.49  0.07  0.23088 -2.130 3.543  5.050  9.70  0.100 0.00 19.794 25.293 22.393 20.948 19.962 19.378  0.231 
 1   8.49  0.07  0.62491 -1.078 3.625  4.757 10.30  0.089 0.78 17.360 21.504 19.046 17.819 17.306 16.990  0.625 
 1   8.49  0.11  0.60741 -1.131 3.618  4.773 10.00  0.098 0.80 17.151 21.393 18.923 17.678 17.120 16.776  0.607 
 1   8.49  0.15  0.34282 -1.802 3.562  4.967 10.20  0.103 0.00 19.474 24.567 21.853 20.472 19.582 19.052  0.343 
 1   8.49  0.19  0.56065 -1.256 3.603  4.803 10.80  0.114 0.00 18.710 23.058 20.582 19.319 18.711 18.337  0.561 
 1   8.49  0.35  0.43401 -1.566 3.576  4.891  9.70  0.087 0.00 18.384 23.153 20.671 19.398 18.483 17.952  0.434 
 1   8.49  0.55  0.44094 -1.548 3.577  4.886  7.80  0.052 0.00 16.441 21.148 18.713 17.482 16.537 15.998  0.441 
 1   8.51 -0.25  1.12450  0.195 3.803  4.451 10.50  0.117 0.88 14.328 15.824 14.719 14.335 14.244 14.234  1.124 
 1   8.51 -0.05  1.88526  1.181 3.937  4.228  9.50  0.103 0.00 11.317 12.506 11.385 11.500 11.655 11.791  1.885 
 1   8.51  0.03  0.21707 -2.176 3.542  5.066  8.60  0.077 0.00 18.810 24.299 21.398 19.956 18.967 18.383  0.217 
 1   8.51  0.07  0.92601 -0.323 3.722  4.561  7.60  0.058 0.00 13.177 15.490 13.803 13.133 12.953 12.878  0.926 
 1   8.51  0.13  0.10462 -2.697 3.469  4.977  7.30  0.055 0.00 18.812 26.082 22.638 21.018 19.399 18.457  0.105 
 1   8.51  0.23  0.26935 -2.017 3.545  5.010  9.80  0.139 0.94 18.918 24.470 21.566 20.112 19.115 18.522  0.269 
 1   8.51  0.37  0.15192 -2.397 3.496  4.948  9.00  0.085 0.00 19.761 26.260 23.089 21.533 20.175 19.377  0.152 
 1   8.51  0.39  1.17091  0.164 3.777  4.397  9.70  0.109 0.00 14.060 15.858 14.475 13.990 13.890 13.878  1.171 
 1   8.53 -0.25  0.55189 -1.198 3.622  4.813  8.90  0.086 0.89 16.099 20.088 17.704 16.481 16.012 15.728  0.552 
 1   8.53 -0.21  0.59651 -1.093 3.631  4.776  6.50  0.037 0.00 14.001 17.727 15.403 14.266 13.864 13.629  0.597 
 1   8.53 -0.15  0.16568 -2.332 3.522  5.022  8.80  0.076 0.00 19.400 25.376 22.272 20.747 19.639 18.988  0.166 
 1   8.53 -0.13  0.76213 -0.674 3.681  4.663  9.70  0.110 0.00 16.156 19.162 17.144 16.269 15.997 15.849  0.762 
 1   8.53 -0.09  0.11646 -2.604 3.487  5.003  8.20  0.065 0.00 19.480 26.320 22.963 21.361 19.929 19.102  0.116 
 1   8.53  0.05  0.65725 -0.994 3.634  4.731 10.30  0.103 0.00 17.556 21.453 19.045 17.883 17.468 17.220  0.657 
 1   8.53  0.11  0.43387 -1.558 3.579  4.896 10.30  0.102 0.97 18.258 22.995 20.460 19.138 18.319 17.828  0.434 
 1   8.53  0.13  0.66865 -0.978 3.634  4.723 11.00  0.097 0.98 17.508 21.454 19.020 17.850 17.423 17.166  0.669 
 1   8.53  0.13  0.63174 -1.071 3.624  4.753 11.20  0.111 0.00 18.649 22.736 20.266 19.054 18.590 18.307  0.632 
 1   8.53  0.21  1.27118  0.347 3.797  4.330 10.90  0.114 0.00 14.801 16.360 15.143 14.757 14.685 14.693  1.271 
 1   8.53  0.25  1.44537  0.607 3.828  4.248 12.70  0.102 0.00 15.952 17.320 16.177 15.909 15.889 15.934  1.445 
 1   8.53  0.27  0.77579 -0.715 3.663  4.641  9.80  0.111 0.00 16.358 19.881 17.562 16.535 16.213 16.031  0.776 
 1   8.53  0.31  0.14258 -2.455 3.490  4.954  7.70  0.056 0.00 18.606 25.232 22.013 20.450 19.041 18.216  0.143 
 1   8.53  0.41  0.28156 -1.979 3.547  5.002  7.50  0.062 0.81 16.666 22.101 19.224 17.795 16.811 16.231  0.282 
 1   8.53  0.57  0.21141 -2.216 3.533  5.057  8.30  0.074 0.00 18.610 24.275 21.331 19.870 18.809 18.184  0.211 
 1   8.55 -0.27  0.11247 -2.624 3.492  5.028  8.10  0.067 0.00 19.430 26.327 22.815 21.169 19.816 19.049  0.112 
 1   8.55 -0.17  0.22204 -2.126 3.555  5.075  9.80  0.097 0.00 19.885 25.189 22.292 20.837 19.979 19.469  0.222 
 1   8.55 -0.17  2.31838  1.624 3.995  4.105 10.80  0.119 0.00 11.509 12.708 11.735 11.959 12.166 12.320  2.318 
 1   8.55  0.03  0.32147 -1.848 3.563  4.990  9.20  0.103 0.92 17.915 23.016 20.282 18.888 18.014 17.491  0.321 
 1   8.55  0.03  1.06138 -0.016 3.763  4.478 14.30  0.110 0.00 19.111 20.928 19.588 19.081 18.956 18.921  1.061 
 1   8.55  0.07  0.33404 -1.818 3.563  4.980 10.60  0.101 0.00 19.916 24.958 22.257 20.876 20.009 19.490  0.334 
 1   8.55  0.09  0.58314 -1.189 3.613  4.790 11.40  0.117 0.00 19.143 23.360 20.890 19.640 19.111 18.785  0.583 
 1   8.55  0.13  1.97970  1.232 3.926  4.153  9.20  0.088 0.76 10.601 11.795 10.658 10.684 10.795 10.908  1.980 
 1   8.55  0.27  0.39153 -1.674 3.568  4.923  7.70  0.054 0.00 16.654 21.528 18.939 17.621 16.728 16.205  0.392 
 1   8.55  0.27  0.95024 -0.295 3.721  4.540  9.90  0.100 0.00 15.407 17.906 16.103 15.388 15.200 15.117  0.950 
 1   8.55  0.29  0.21145 -2.216 3.533  5.057  9.50  0.115 0.00 19.809 25.538 22.579 21.105 20.036 19.403  0.211 
 1   8.55  0.43  1.03266 -0.113 3.745  4.490 10.40  0.118 0.00 15.452 17.695 16.038 15.404 15.253 15.201  1.033 
 1   8.57 -0.31  0.36665 -1.673 3.589  4.976 10.20  0.108 0.99 18.418 22.884 20.358 19.000 18.385 18.010  0.367 
 1   8.57 -0.27  0.53396 -1.242 3.619  4.830 10.50  0.122 0.00 18.374 22.380 19.994 18.770 18.306 18.025  0.534 
 1   8.57 -0.23  0.16100 -2.348 3.521  5.025  8.80  0.092 0.94 18.736 24.887 21.686 20.123 18.999 18.340  0.161 
 1   8.57 -0.17  0.43883 -1.507 3.593  4.905 10.10  0.093 0.00 18.636 23.018 20.534 19.212 18.601 18.227  0.439 
 1   8.57 -0.13  0.26282 -1.989 3.561  5.038  9.10  0.087 0.91 18.183 23.338 20.526 19.100 18.259 17.758  0.263 
 1   8.57 -0.13  0.24930 -2.030 3.559  5.046  9.20  0.084 0.88 18.425 23.665 20.810 19.373 18.512 18.001  0.249 
 1   8.57 -0.07  0.46834 -1.452 3.593  4.881 10.40  0.100 0.00 18.800 23.210 20.723 19.407 18.781 18.396  0.468 
 1   8.57 -0.03  0.47396 -1.446 3.592  4.876  7.90  0.064 0.75 15.849 20.349 17.834 16.516 15.833 15.416  0.474 
 1   8.57 -0.01  0.76950 -0.696 3.674  4.662  9.90  0.111 0.00 16.410 19.589 17.469 16.542 16.256 16.097  0.769 
 1   8.57 -0.01  0.42237 -1.575 3.581  4.911 11.00  0.116 0.00 19.709 24.384 21.836 20.493 19.745 19.289  0.422 
 1   8.57  0.01  0.21512 -2.181 3.543  5.069  9.20  0.079 0.77 18.860 24.538 21.596 20.135 19.072 18.441  0.215 
 1   8.57  0.03  0.49677 -1.399 3.594  4.857 10.90  0.108 0.92 18.530 23.025 20.525 19.213 18.538 18.125  0.497 
 1   8.57  0.15  0.43947 -1.548 3.579  4.890 11.60  0.118 0.73 19.813 24.696 22.104 20.761 19.907 19.396  0.439 
 1   8.57  0.25  3.73645 -1.593 4.339  8.198  8.90  0.085 0.96 17.070 18.924 18.955 19.370 19.690 19.989  0.733 
 1   8.57  0.35  1.00184 -0.177 3.737  4.510 10.70  0.111 0.70 15.727 18.180 16.444 15.739 15.543 15.452  1.002 
 1   8.59 -0.25  0.41621 -1.547 3.593  4.924 10.00  0.117 0.00 18.639 23.031 20.543 19.207 18.609 18.241  0.416 
 1   8.59 -0.15  0.33830 -1.777 3.576  4.993 11.30  0.106 0.83 19.937 24.789 22.129 20.733 19.974 19.512  0.338 
 1   8.59 -0.07  0.28373 -1.937 3.562  5.020  7.10  0.054 0.00 16.713 21.736 18.994 17.600 16.765 16.268  0.284 
 1   8.59 -0.05  1.83264  1.137 3.926  4.215 10.70  0.112 0.00 12.629 13.841 12.699 12.782 12.921 13.049  1.833 
 1   8.59 -0.01  0.19958 -2.237 3.540  5.081 10.00  0.114 0.93 19.667 25.354 22.399 20.927 19.881 19.261  0.200 
 1   8.59 -0.01  0.36429 -1.731 3.572  4.964 10.60  0.103 0.00 19.697 24.538 21.922 20.557 19.752 19.264  0.364 
 1   8.59  0.09  0.66222 -0.988 3.634  4.727 10.40  0.119 0.00 17.640 21.581 19.156 17.987 17.565 17.311  0.662 
 1   8.59  0.11  1.21012  0.261 3.791  4.369 11.70  0.130 0.00 15.817 17.421 16.205 15.796 15.710 15.706  1.210 
 1   8.59  0.23  0.54149 -1.302 3.598  4.814 10.30  0.109 0.72 17.944 22.494 19.990 18.706 17.987 17.548  0.541 
 1   8.61  0.03  1.86607  1.150 3.920  4.184 11.00  0.101 0.92 12.327 13.530 12.393 12.425 12.541 12.660  1.866 
 1   8.61  0.07  0.36659 -1.730 3.569  4.954 10.30  0.092 0.89 18.770 23.738 21.073 19.705 18.849 18.337  0.367 
 1   8.61  0.09  0.42176 -1.586 3.578  4.905  8.90  0.088 0.81 17.119 21.938 19.352 18.012 17.180 16.683  0.422 
 1   8.61  0.09  0.95487 -0.259 3.730  4.543  9.80  0.095 0.00 15.219 17.483 15.845 15.195 15.022 14.949  0.955 
 1   8.61  0.11  0.69785 -0.900 3.642  4.697 10.80  0.113 0.93 17.213 21.097 18.686 17.536 17.127 16.882  0.698 
 1   8.61  0.19  0.43779 -1.556 3.577  4.889 10.10  0.094 0.00 18.759 23.509 20.993 19.688 18.833 18.327  0.438 
 1   8.61  0.19  0.47082 -1.475 3.584  4.866 10.80  0.120 0.00 19.257 23.937 21.430 20.129 19.328 18.849  0.471 
 1   8.61  0.21  0.25542 -2.059 3.542  5.018  8.00  0.083 0.00 17.917 23.408 20.517 19.079 18.082 17.493  0.255 
 1   8.61  0.21  0.49661 -1.413 3.589  4.847  8.10  0.058 0.00 16.402 20.901 18.431 17.163 16.417 15.973  0.497 
 1   8.61  0.35  0.20646 -2.234 3.532  5.060  9.40  0.113 0.92 19.067 24.884 21.903 20.419 19.316 18.662  0.206 
 1   8.61  0.47  0.19385 -2.278 3.526  5.054  8.70  0.075 0.71 18.664 24.729 21.689 20.188 18.979 18.258  0.194 
 1   8.63 -0.29  0.75695 -0.630 3.692  4.661 11.90  0.123 0.86 17.793 20.741 18.799 17.934 17.653 17.497  0.757 
 1   8.63 -0.17  1.99953  1.350 3.960  4.174 10.50  0.072 0.00 11.895 13.029 11.960 12.141 12.328 12.478  2.000 
 1   8.63 -0.13  0.28444 -1.925 3.565  5.023 11.00  0.125 0.82 20.012 25.164 22.370 20.939 20.105 19.604  0.284 
 1   8.63 -0.09  0.64137 -1.003 3.637  4.744 10.30  0.104 0.00 17.579 21.354 19.006 17.875 17.481 17.246  0.641 
 1   8.63  0.01  0.66638 -0.964 3.637  4.721  9.10  0.097 0.00 16.281 20.090 17.714 16.576 16.181 15.946  0.666 
 1   8.63  0.03  0.16402 -2.371 3.512  5.016  9.10  0.077 0.79 19.257 25.579 22.461 20.928 19.629 18.862  0.164 
 1   8.63  0.03  0.91588 -0.334 3.722  4.568 11.20  0.095 0.00 16.804 19.156 17.473 16.796 16.609 16.526  0.916 
 1   8.63  0.07  0.17657 -2.329 3.519  5.036  8.00  0.074 0.00 18.591 24.540 21.523 20.030 18.862 18.174  0.177 
 1   8.63  0.07  1.02128 -0.107 3.751  4.502 11.80  0.100 0.00 16.837 18.801 17.357 16.799 16.656 16.609  1.021 
 1   8.63  0.09  0.24994 -2.061 3.547  5.029  9.30  0.082 0.80 18.675 24.164 21.268 19.827 18.837 18.251  0.250 
 1   8.63  0.11  0.34844 -1.783 3.564  4.966 10.30  0.110 0.76 19.027 24.186 21.442 20.047 19.146 18.609  0.348 
 1   8.63  0.15  1.44008  0.617 3.830  4.247 12.10  0.089 0.00 15.327 16.647 15.536 15.288 15.274 15.321  1.440 
 1   8.63  0.17  0.77207 -0.720 3.663  4.645 10.20  0.104 0.00 16.769 20.221 17.948 16.939 16.622 16.443  0.772 
 1   8.63  0.25  0.17327 -2.351 3.511  5.019  7.10  0.057 0.00 17.748 23.851 20.791 19.284 18.054 17.331  0.173 
 1   8.63  0.29  0.18168 -2.322 3.517  5.034  6.50  0.048 0.00 17.074 23.026 20.005 18.517 17.338 16.646  0.182 
 1   8.65 -0.39  0.86339 -0.314 3.743  4.604 11.20  0.125 0.00 16.754 18.698 17.341 16.778 16.612 16.544  0.863 
 1   8.65 -0.33  0.27010 -1.933 3.574  5.046  9.70  0.107 0.00 19.303 24.098 21.424 20.003 19.307 18.883  0.270 
 1   8.65 -0.23  0.61867 -1.027 3.639  4.758 11.10  0.097 0.95 17.789 21.538 19.220 18.087 17.687 17.450  0.619 
 1   8.65 -0.19  0.43054 -1.523 3.593  4.912 10.60  0.101 0.00 19.178 23.575 21.086 19.758 19.146 18.772  0.431 
 1   8.65 -0.13  0.10353 -2.749 3.476  5.052  7.40  0.051 0.00 19.043 26.322 22.745 21.095 19.550 18.673  0.104 
 1   8.65 -0.13  0.31305 -1.845 3.570  5.005 10.00  0.103 0.80 18.834 23.827 21.103 19.694 18.894 18.411  0.313 
 1   8.65 -0.09  0.42112 -1.564 3.586  4.915  9.50  0.092 0.00 18.180 22.729 20.200 18.863 18.176 17.757  0.421 
 1   8.65 -0.09  0.30446 -1.874 3.566  5.007  9.90  0.099 1.00 18.604 23.575 20.869 19.472 18.664 18.178  0.304 
 1   8.65  0.03  0.72829 -0.806 3.656  4.674 11.40  0.116 0.00 18.184 21.724 19.443 18.400 18.063 17.868  0.728 
 1   8.65  0.05  0.43104 -1.559 3.581  4.900  9.80  0.105 0.78 17.985 22.775 20.192 18.846 18.044 17.560  0.431 
 1   8.65  0.19  1.07839 -0.013 3.757  4.458  9.50  0.098 0.00 14.302 16.238 14.793 14.248 14.117 14.080  1.078 
 1   8.65  0.21  0.65570 -1.021 3.628  4.734 10.20  0.113 0.00 17.523 21.588 19.112 17.916 17.460 17.183  0.656 
 1   8.65  0.27  2.36465  1.595 3.940  3.923  9.50  0.099 0.00 10.282 11.456 10.308 10.446 10.616 10.749  2.365 
 1   8.65  0.33  0.77047 -0.727 3.662  4.644  9.30  0.078 0.77 15.558 19.234 16.870 15.802 15.426 15.203  0.770 
 1   8.67 -0.13  0.27115 -1.964 3.563  5.033 10.40  0.087 0.00 20.081 25.137 22.373 20.959 20.142 19.653  0.271 
 1   8.67 -0.11  0.15456 -2.405 3.510  5.020  9.10  0.089 0.00 19.883 26.136 22.966 21.415 20.199 19.487  0.155 
 1   8.67 -0.01  1.80604  1.107 3.913  4.188  8.90  0.091 0.00 10.904 12.090 10.954 11.003 11.127 11.250  1.806 
 1   8.67 -0.01  0.34714 -1.778 3.569  4.979 10.00  0.113 0.89 18.575 23.560 20.878 19.492 18.657 18.153  0.347 
 1   8.67 -0.01  0.87268 -0.430 3.711  4.597 11.00  0.109 0.90 16.344 19.057 17.190 16.403 16.170 16.049  0.873 
 1   8.67  0.05  0.50248 -1.386 3.595  4.851 10.70  0.103 0.00 18.935 23.352 20.869 19.570 18.930 18.537  0.502 
 1   8.67  0.09  0.20127 -2.241 3.536  5.073  9.20  0.084 0.98 18.840 24.489 21.546 20.084 19.036 18.418  0.201 
 1   8.67  0.11  2.48715  1.731 3.940  3.808 11.30  0.108 0.00 11.743 12.938 11.784 11.926 12.094 12.220  2.487 
 1   8.67  0.13  0.46668 -1.480 3.585  4.872  7.70  0.058 0.00 16.169 20.718 18.228 16.938 16.182 15.731  0.467 
 1   8.67  0.13  0.13074 -2.573 3.484  5.011  8.50  0.072 0.81 19.147 26.179 22.820 21.217 19.683 18.786  0.131 
 1   8.67  0.21  0.18968 -2.296 3.523  5.050  7.70  0.068 0.00 18.210 24.065 21.071 19.590 18.454 17.785  0.190 
 1   8.67  0.23  0.51103 -1.377 3.592  4.837 11.00  0.110 0.74 18.793 23.454 20.933 19.636 18.857 18.388  0.511 
 1   8.67  0.25  0.33729 -1.820 3.559  4.966  9.10  0.090 0.90 17.781 22.994 20.217 18.821 17.901 17.356  0.337 
 1   8.69 -0.15  0.29961 -1.876 3.569  5.013 10.00  0.093 0.95 18.765 23.701 20.993 19.589 18.808 18.337  0.300 
 1   8.69 -0.09  0.45486 -1.481 3.592  4.890  9.10  0.080 0.74 17.144 21.667 19.140 17.808 17.132 16.719  0.455 
 1   8.69  0.01  0.11955 -2.650 3.482  5.039  7.30  0.054 0.00 18.695 25.609 22.272 20.679 19.185 18.317  0.120 
 1   8.69  0.01  0.25794 -2.026 3.552  5.031  7.80  0.066 0.00 17.635 22.892 20.068 18.658 17.741 17.200  0.258 
 1   8.69  0.01  0.48812 -1.417 3.593  4.864  9.10  0.080 0.97 16.706 21.133 18.646 17.341 16.688 16.288  0.488 
 1   8.69  0.01  0.25951 -2.021 3.553  5.030 10.10  0.112 0.00 19.924 25.247 22.409 20.984 20.060 19.511  0.260 
 1   8.69  0.11  0.17754 -2.337 3.518  5.042  9.00  0.076 0.00 19.612 25.597 22.567 21.070 19.891 19.197  0.178 
 1   8.69  0.13  0.61511 -1.114 3.620  4.766  7.40  0.057 0.86 14.438 18.584 16.131 14.905 14.373 14.048  0.615 
 1   8.69  0.13  0.60485 -1.141 3.617  4.774 11.20  0.121 0.00 18.822 23.008 20.534 19.298 18.786 18.473  0.605 
 1   8.69  0.15  0.35916 -1.757 3.565  4.954 10.10  0.100 0.00 19.262 24.282 21.607 20.240 19.359 18.835  0.359 
 1   8.69  0.27  0.43218 -1.569 3.576  4.892 10.60  0.104 0.89 18.680 23.549 20.996 19.682 18.783 18.255  0.432 
 1   8.69  0.27  1.29093  0.388 3.801  4.311 10.70  0.124 0.00 14.499 16.063 14.838 14.458 14.391 14.402  1.291 
 1   8.69  0.29  0.41969 -1.601 3.573  4.901  8.60  0.084 0.00 17.372 22.182 19.661 18.366 17.463 16.935  0.420 
 1   8.69  0.35  0.37547 -1.716 3.565  4.937 10.50  0.118 0.91 18.921 24.019 21.338 19.978 19.053 18.507  0.375 
 1   8.69  0.37  2.66338  1.869 3.895  3.519 10.00  0.095 0.78  9.816 11.064  9.821  9.849  9.969 10.076  2.663 
 1   8.69  0.43  0.66832 -0.989 3.631  4.723 10.90  0.107 0.00 18.141 22.239 19.723 18.537 18.074 17.793  0.668 
 1   8.69  0.47  0.81025 -0.623 3.675  4.614  9.80  0.080 0.00 16.128 19.511 17.195 16.213 15.930 15.780  0.810 
 1   8.71 -0.19  0.47840 -1.404 3.602  4.876 10.50  0.111 0.00 18.780 23.010 20.573 19.277 18.732 18.396  0.478 
 1   8.71 -0.17  1.51618  0.820 3.883  4.276  9.50  0.086 0.00 12.220 13.404 12.326 12.270 12.338 12.435  1.516 
 1   8.71 -0.11  0.63751 -1.008 3.638  4.746  9.90  0.115 0.00 17.189 20.972 18.627 17.494 17.098 16.862  0.638 
 1   8.71 -0.11  0.92716 -0.268 3.735  4.561 10.80  0.113 0.00 16.240 18.368 16.853 16.241 16.071 15.999  0.927 
 1   8.71 -0.05  0.22974 -2.117 3.550  5.060 10.20  0.103 0.94 19.567 25.000 22.093 20.645 19.708 19.154  0.230 
 1   8.71 -0.03  1.42842  0.654 3.844  4.263 10.60  0.122 0.00 13.735 15.032 13.956 13.758 13.757 13.810  1.428 
